iter	Passed	Remaining
0	150	150690
1	151	75612
2	152	50586
3	153	38104
4	153	30642
5	155	25689
6	155	22109
7	156	19442
8	157	17364
9	158	15679
10	159	14331
11	160	13219
12	161	12258
13	162	11415
14	162	10685
15	163	10049
16	164	9486
17	164	8983
18	165	8533
19	165	8130
20	166	7766
21	167	7433
22	169	7182
23	169	6906
24	170	6655
25	171	6416
26	172	6199
27	172	6003
28	174	5830
29	175	5666
30	175	5499
31	176	5341
32	177	5192
33	177	5052
34	178	4918
35	179	4796
36	179	4678
37	180	4568
38	181	4460
39	181	4359
40	182	4262
41	183	4181
42	184	4102
43	185	4024
44	186	3948
45	186	3876
46	187	3810
47	188	3745
48	189	3684
49	190	3620
50	191	3557
51	191	3497
52	192	3441
53	193	3384
54	193	3330
55	194	3277
56	195	3226
57	195	3178
58	196	3130
59	196	3085
60	198	3052
61	199	3016
62	200	2977
63	200	2937
64	201	2900
65	202	2863
66	203	2828
67	204	2801
68	205	2768
69	205	2735
70	206	2702
71	207	2670
72	207	2638
73	208	2607
74	208	2577
75	209	2547
76	210	2520
77	210	2492
78	211	2465
79	212	2439
80	213	2417
81	213	2395
82	214	2373
83	215	2352
84	216	2330
85	217	2311
86	218	2290
87	219	2272
88	220	2254
89	220	2233
90	221	2212
91	222	2192
92	222	2172
93	223	2153
94	224	2134
95	224	2116
96	225	2097
97	225	2079
98	226	2061
99	227	2044
100	227	2028
101	229	2016
102	230	2005
103	231	1991
104	231	1977
105	232	1962
106	233	1948
107	234	1935
108	235	1926
109	236	1915
110	237	1901
111	238	1887
112	238	1873
113	239	1860
114	239	1846
115	240	1833
116	241	1818
117	241	1807
118	243	1799
119	244	1791
120	245	1780
121	245	1769
122	246	1758
123	247	1747
124	248	1737
125	249	1731
126	250	1721
127	251	1711
128	251	1701
129	252	1689
130	253	1678
131	253	1668
132	254	1659
133	255	1650
134	256	1641
135	256	1631
136	257	1622
137	258	1615
138	259	1606
139	260	1598
140	261	1592
141	262	1583
142	263	1576
143	263	1568
144	264	1560
145	265	1553
146	266	1546
147	268	1542
148	268	1534
149	269	1526
150	269	1517
151	270	1509
152	271	1501
153	271	1493
154	272	1484
155	273	1480
156	275	1477
157	276	1471
158	276	1465
159	277	1458
160	278	1449
161	278	1442
162	279	1435
163	280	1432
164	282	1427
165	282	1420
166	283	1413
167	284	1406
168	284	1399
169	285	1392
170	285	1386
171	286	1381
172	287	1375
173	288	1371
174	289	1365
175	290	1359
176	291	1353
177	291	1347
178	293	1344
179	294	1340
180	295	1335
181	295	1330
182	296	1324
183	297	1318
184	297	1312
185	298	1306
186	299	1300
187	300	1296
188	300	1291
189	301	1284
190	302	1279
191	302	1273
192	303	1269
193	304	1265
194	305	1262
195	306	1257
196	307	1253
197	308	1248
198	309	1243
199	309	1239
200	310	1234
201	311	1231
202	312	1226
203	313	1221
204	313	1216
205	314	1211
206	314	1206
207	315	1201
208	316	1196
209	316	1191
210	317	1186
211	318	1183
212	319	1180
213	320	1176
214	321	1172
215	321	1168
216	322	1164
217	323	1159
218	324	1155
219	325	1152
220	325	1149
221	326	1144
222	327	1140
223	327	1135
224	328	1130
225	328	1126
226	329	1121
227	330	1117
228	331	1114
229	331	1110
230	332	1106
231	333	1102
232	333	1099
233	334	1095
234	335	1092
235	336	1090
236	337	1088
